"arc_length","N","M"
0.689,0.833858,0.446368
0.69,0.833327,0.447223
0.691,0.832795,0.44808
0.692,0.832261,0.448939
0.693,0.831726,0.449798
0.694,0.83119,0.450659
0.695,0.830653,0.451522
0.696,0.830115,0.452386
0.697,0.829575,0.453251
0.698,0.829034,0.454117
0.699,0.828492,0.454986
0.7,0.827949,0.455855
0.701,0.827404,0.456726
0.702,0.826859,0.457599
0.703,0.826312,0.458472
0.704,0.825764,0.459348
0.705,0.825214,0.460225
0.706,0.824663,0.461103
0.707,0.824112,0.461983
0.708,0.823558,0.462864
0.709,0.823004,0.463747
0.71,0.822448,0.464631
0.711,0.821891,0.465517
0.712,0.821333,0.466404
0.713,0.820773,0.467293
0.714,0.820213,0.468184
0.715,0.81965,0.469076
0.716,0.819087,0.46997
0.717,0.818522,0.470865
0.718,0.817956,0.471762
0.719,0.817389,0.47266
0.72,0.816821,0.47356
0.721,0.816251,0.474462
0.722,0.815679,0.475365
0.723,0.815107,0.47627
0.724,0.814533,0.477176
0.725,0.813958,0.478085
0.726,0.813381,0.478994
0.727,0.812803,0.479906
0.728,0.812224,0.480819
0.729,0.811644,0.481734
0.73,0.811062,0.482651
0.731,0.810478,0.483569
0.732,0.809894,0.484489
0.733,0.809308,0.485411
0.734,0.80872,0.486335
0.735,0.808132,0.48726
0.736,0.807541,0.488187
0.737,0.80695,0.489116
0.738,0.806357,0.490047
0.739,0.805762,0.490979
0.74,0.805167,0.491913
0.741,0.80457,0.49285
0.742,0.803971,0.493787
0.743,0.803371,0.494727
0.744,0.802769,0.495669
0.745,0.802166,0.496613
0.746,0.801562,0.497558
0.747,0.800956,0.498505
0.748,0.800349,0.499455
0.749,0.79974,0.500406
0.75,0.79913,0.501359
0.751,0.798518,0.502314
0.752,0.797905,0.503271
0.753,0.79729,0.50423
0.754,0.796674,0.505191
0.755,0.796057,0.506154
0.756,0.795438,0.507119
0.757,0.794817,0.508086
0.758,0.794195,0.509055
0.759,0.793571,0.510026
0.76,0.792946,0.510999
0.761,0.792319,0.511975
0.762,0.79169,0.512952
0.763,0.791061,0.513932
0.764,0.790429,0.514913
0.765,0.789796,0.515897
0.766,0.789161,0.516883
0.767,0.788525,0.517871
0.768,0.787887,0.518861
0.769,0.787248,0.519854
0.77,0.786607,0.520848
0.771,0.785964,0.521845
0.772,0.78532,0.522844
0.773,0.784674,0.523846
0.774,0.784027,0.524849
0.775,0.783377,0.525855
0.776,0.782727,0.526864
0.777,0.782074,0.527874
0.778,0.78142,0.528887
0.779,0.780764,0.529903
0.78,0.780106,0.53092
